Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
3054;A(11691.25|11693.75|11689.5|11693|11691.67|229);Buy to Open;0;0.0;$1.00;1/18/23, 7:54 AM;;$0.00;0.0;
3055;A(11693|11694|11691.75|11692|11692.84|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:54 AM;;$0.00;0.0;
3056;A(11691.5|11694.25|11690|11691|11692.19|239);Buy to Open;0;0.0;$1.00;1/18/23, 7:55 AM;;$0.00;0.0;
3057;A(11691|11696.25|11691|11694.25|11694.43|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:55 AM;;$0.00;0.0;
3058;A(11694.25|11694.25|11689|11689|11691.89|241);Buy to Open;0;0.0;$1.00;1/18/23, 7:55 AM;;$0.00;0.0;
3059;A(11689|11691.75|11687.5|11687.5|11688.86|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3060;A(11687.5|11689.75|11687.25|11689.75|11688.54|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3061;A(11689.75|11691.25|11687.75|11688.25|11689.39|223);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3062;A(11688.25|11688.75|11684|11684|11686.11|219);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3063;A(11685|11686|11682.5|11685.25|11684.06|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3064;A(11685.25|11690.25|11684.75|11690.25|11687.24|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:56 AM;;$0.00;0.0;
3065;A(11690.25|11690.5|11682.75|11684|11685.88|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:57 AM;;$0.00;0.0;
3066;A(11684.25|11687|11683|11684.75|11684.56|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:57 AM;;$0.00;0.0;
3067;A(11685.25|11685.5|11680|11683|11682.32|215);Buy to Open;0;0.0;$1.00;1/18/23, 7:57 AM;;$0.00;0.0;
3068;A(11682.75|11687|11681.75|11687|11683.73|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:57 AM;;$0.00;0.0;
3069;A(11687.25|11690.75|11685.25|11690.75|11687.65|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:58 AM;;$0.00;0.0;
3070;A(11690.75|11692.5|11689.25|11691|11690.8|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:58 AM;;$0.00;0.0;
3071;A(11691|11692.75|11687.25|11691.75|11689.96|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:59 AM;;$0.00;0.0;
3072;A(11692.25|11692.5|11685|11688.25|11688.05|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:00 AM;;$0.00;0.0;
3073;A(11687.5|11687.75|11682.5|11683.75|11684.18|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:01 AM;;$0.00;0.0;
3074;A(11683.5|11686|11682|11685.25|11683.81|214);Buy to Open;0;0.0;$1.00;1/18/23, 8:01 AM;;$0.00;0.0;
3075;A(11685.75|11687|11682|11682|11684.39|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:02 AM;;$0.00;0.0;
3076;A(11682|11693|11681.75|11692.5|11687.55|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:03 AM;;$0.00;0.0;
3077;A(11692.75|11698.75|11692.5|11698.5|11695.76|225);Buy to Open;0;0.0;$1.00;1/18/23, 8:04 AM;;$0.00;0.0;
3078;A(11698.5|11699|11696.25|11699|11697.57|214);Buy to Open;0;0.0;$1.00;1/18/23, 8:04 AM;;$0.00;0.0;
3079;A(11699.25|11700|11697|11697.25|11698.7|259);Buy to Open;0;0.0;$1.00;1/18/23, 8:04 AM;;$0.00;0.0;
3080;A(11697|11703|11697|11701.75|11700.38|226);Buy to Open;0;0.0;$1.00;1/18/23, 8:04 AM;;$0.00;0.0;
3081;A(11702|11704|11699.75|11704|11701.57|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:05 AM;;$0.00;0.0;
3082;A(11704|11706|11702.75|11705.75|11704.7|229);Buy to Open;0;0.0;$1.00;1/18/23, 8:05 AM;;$0.00;0.0;
3083;A(11706|11709.75|11706|11707.25|11707.72|226);Buy to Open;0;0.0;$1.00;1/18/23, 8:05 AM;;$0.00;0.0;
3084;A(11707.5|11710|11704.25|11709.5|11707.25|230);Buy to Open;0;0.0;$1.00;1/18/23, 8:05 AM;;$0.00;0.0;
3085;A(11709.25|11711|11705.75|11709|11708.87|214);Buy to Open;0;0.0;$1.00;1/18/23, 8:06 AM;;$0.00;0.0;
3086;A(11708.75|11711.75|11706.5|11709.25|11708.84|241);Buy to Open;0;0.0;$1.00;1/18/23, 8:06 AM;;$0.00;0.0;
3087;A(11709|11711.5|11708.75|11709.5|11710.01|240);Buy to Open;0;0.0;$1.00;1/18/23, 8:06 AM;;$0.00;0.0;
3088;A(11709.5|11709.75|11706|11706.25|11708.3|233);Buy to Open;0;0.0;$1.00;1/18/23, 8:07 AM;;$0.00;0.0;
3089;A(11706.5|11708.25|11705.25|11705.75|11706.57|211);Buy to Open;0;0.0;$1.00;1/18/23, 8:07 AM;;$0.00;0.0;
3090;A(11705.5|11709|11704.25|11704.75|11706.84|221);Buy to Open;0;0.0;$1.00;1/18/23, 8:08 AM;;$0.00;0.0;
3091;A(11705|11709.25|11704.25|11709|11706.36|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:08 AM;;$0.00;0.0;
3092;A(11709|11709.75|11705|11709.25|11707.66|221);Buy to Open;0;0.0;$1.00;1/18/23, 8:09 AM;;$0.00;0.0;
3093;A(11709.25|11710|11702.5|11702.5|11706.1|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:10 AM;;$0.00;0.0;
3094;A(11702.5|11703.75|11700|11700|11702|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:10 AM;;$0.00;0.0;
3095;A(11700|11704|11700|11703.5|11701.42|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:10 AM;;$0.00;0.0;
3096;A(11703.5|11704|11699|11700.5|11701.05|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:11 AM;;$0.00;0.0;
3097;A(11700.5|11701|11696.25|11700.5|11698.8|229);Buy to Open;0;0.0;$1.00;1/18/23, 8:11 AM;;$0.00;0.0;
3098;A(11700.5|11704|11698.75|11703.5|11702.34|227);Buy to Open;0;0.0;$1.00;1/18/23, 8:12 AM;;$0.00;0.0;
3099;A(11703.5|11704.75|11701|11701.5|11702.94|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:13 AM;;$0.00;0.0;
3100;A(11701.5|11703.25|11701|11702.75|11702.25|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:14 AM;;$0.00;0.0;
3101;A(11703|11707|11700|11702.75|11704.72|281);Buy to Open;0;0.0;$1.00;1/18/23, 8:15 AM;;$0.00;0.0;
3102;A(11702.75|11708|11701|11707.5|11705.95|236);Buy to Open;0;0.0;$1.00;1/18/23, 8:15 AM;;$0.00;0.0;
3103;A(11707.25|11708|11704.75|11705.25|11706.32|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:15 AM;;$0.00;0.0;
3104;A(11705.25|11707.75|11702.25|11706.5|11704.9|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:15 AM;;$0.00;0.0;
3105;A(11706.75|11708.75|11705.25|11705.25|11707.25|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:15 AM;;$0.00;0.0;
3106;A(11705.25|11706.75|11702.25|11706.25|11704.63|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:16 AM;;$0.00;0.0;
3107;A(11706|11708.25|11704.5|11705.5|11706.41|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:16 AM;;$0.00;0.0;
3108;A(11705.25|11709.75|11703.5|11709.75|11706.19|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:17 AM;;$0.00;0.0;
3109;A(11709.75|11709.75|11703.75|11705.25|11707.65|226);Buy to Open;0;0.0;$1.00;1/18/23, 8:17 AM;;$0.00;0.0;
3110;A(11705|11706.75|11700|11700.75|11702.79|216);Buy to Open;0;0.0;$1.00;1/18/23, 8:17 AM;;$0.00;0.0;
3111;A(11701|11705|11700.75|11704.25|11702.73|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:18 AM;;$0.00;0.0;
3112;A(11704.25|11706|11702.75|11702.75|11704.97|359);Buy to Open;0;0.0;$1.00;1/18/23, 8:18 AM;;$0.00;0.0;
3113;A(11703.25|11704|11701|11702.25|11702.42|202);Buy to Open;0;0.0;$1.00;1/18/23, 8:18 AM;;$0.00;0.0;
3114;A(11702.25|11704.75|11701.75|11703.5|11703.02|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:19 AM;;$0.00;0.0;
3115;A(11703|11705|11702|11704|11703.9|267);Buy to Open;0;0.0;$1.00;1/18/23, 8:19 AM;;$0.00;0.0;
3116;A(11703.5|11706.5|11701.25|11701.25|11704.5|257);Buy to Open;0;0.0;$1.00;1/18/23, 8:20 AM;;$0.00;0.0;
3117;A(11701.25|11707|11700|11703.75|11703.66|230);Buy to Open;0;0.0;$1.00;1/18/23, 8:20 AM;;$0.00;0.0;
3118;A(11703.5|11708.25|11702.75|11707.5|11705.57|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:20 AM;;$0.00;0.0;
3119;A(11707.25|11708.5|11706.25|11707.75|11707.72|234);Buy to Open;0;0.0;$1.00;1/18/23, 8:21 AM;;$0.00;0.0;
3120;A(11707.75|11709.25|11706|11708.25|11707.68|211);Buy to Open;0;0.0;$1.00;1/18/23, 8:22 AM;;$0.00;0.0;
3121;A(11707.75|11709.75|11704|11704|11706.11|217);Buy to Open;0;0.0;$1.00;1/18/23, 8:23 AM;;$0.00;0.0;
3122;A(11704.5|11706.75|11698.75|11698.75|11702.51|203);Buy to Open;0;0.0;$1.00;1/18/23, 8:23 AM;;$0.00;0.0;
3123;A(11698.75|11699.5|11697|11698.75|11698.25|217);Buy to Open;0;0.0;$1.00;1/18/23, 8:23 AM;;$0.00;0.0;
3124;A(11698.5|11706.75|11698.5|11706.5|11703.57|225);Buy to Open;0;0.0;$1.00;1/18/23, 8:24 AM;;$0.00;0.0;
3125;A(11706.75|11711|11705.25|11711|11708.44|229);Buy to Open;0;0.0;$1.00;1/18/23, 8:24 AM;;$0.00;0.0;
3126;A(11711|11711.5|11706.5|11707.5|11709.61|235);Buy to Open;0;0.0;$1.00;1/18/23, 8:24 AM;;$0.00;0.0;
3127;A(11707.75|11710|11707|11710|11708.84|227);Buy to Open;0;0.0;$1.00;1/18/23, 8:25 AM;;$0.00;0.0;
3128;A(11710|11712.5|11706|11708|11709.39|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:25 AM;;$0.00;0.0;
3129;A(11708.25|11710.25|11706.5|11707|11708.48|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:25 AM;;$0.00;0.0;
3130;A(11706.5|11710.5|11704.5|11706.25|11707.52|207);Buy to Open;0;0.0;$1.00;1/18/23, 8:26 AM;;$0.00;0.0;
3131;A(11706.25|11708.75|11701.25|11701.25|11705.03|228);Buy to Open;0;0.0;$1.00;1/18/23, 8:27 AM;;$0.00;0.0;
3132;A(11701|11702|11696.25|11696.25|11699.26|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:27 AM;;$0.00;0.0;
3133;A(11696.25|11701.75|11695.75|11698.25|11699.03|216);Buy to Open;0;0.0;$1.00;1/18/23, 8:28 AM;;$0.00;0.0;
3134;A(11698|11700.5|11697.5|11699.75|11699.22|209);Buy to Open;0;0.0;$1.00;1/18/23, 8:28 AM;;$0.00;0.0;
3135;A(11699.5|11701|11698.5|11700|11699.6|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:29 AM;;$0.00;0.0;
3136;A(11700|11700|11695.25|11696.25|11697.43|221);Buy to Open;0;0.0;$1.00;1/18/23, 8:29 AM;;$0.00;0.0;
3137;A(11696.25|11696.25|11693.5|11694.5|11694.59|207);Buy to Open;0;0.0;$1.00;1/18/23, 8:29 AM;;$0.00;0.0;
3138;A(11695|11695|11692.75|11695|11693.98|224);Buy to Open;0;0.0;$1.00;1/18/23, 8:29 AM;;$0.00;0.0;
3139;A(11695|11702|11694.5|11701.5|11698.52|209);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3140;A(11702|11704|11700.25|11704|11702.15|207);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3141;A(11704|11705.25|11701|11705.25|11703.01|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3142;A(11705.25|11707.5|11704|11705|11705.89|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3143;A(11705|11705.75|11700.5|11700.5|11703.26|225);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3144;A(11700.5|11705.75|11699.5|11702.5|11701.93|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3145;A(11701.75|11703.25|11696.75|11698.75|11700.3|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3146;A(11698.75|11701.5|11691.5|11693.5|11696.31|204);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3147;A(11693.5|11699.75|11692.5|11699.75|11694.96|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3148;A(11699.75|11704.5|11699.75|11703.5|11702.39|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3149;A(11703|11708.75|11702|11705.5|11705.95|224);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3150;A(11705.25|11710.25|11704.5|11710|11708.24|243);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3151;A(11709.5|11714|11709.25|11711.25|11712.21|257);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3152;A(11711|11714|11707.25|11713.5|11710.77|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3153;A(11713.5|11716|11712|11714.25|11714.11|242);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3154;A(11714.5|11717.5|11714.25|11715.75|11715.99|231);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3155;A(11715.25|11717.5|11713.75|11716.5|11716.06|304);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3156;A(11716.5|11717.5|11713.75|11716.25|11716.01|217);Buy to Open;0;0.0;$1.00;1/18/23, 8:30 AM;;$0.00;0.0;
3157;A(11716|11717.25|11712.25|11713.5|11715|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3158;A(11713.5|11715|11710.25|11715|11711.97|251);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3159;A(11715|11715.25|11710.25|11714|11712.45|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3160;A(11714|11720|11714|11719.5|11717.9|277);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3161;A(11720|11720.75|11716.5|11719|11718.67|229);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3162;A(11719|11720.25|11715.5|11718|11718|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3163;A(11719|11723.75|11718.75|11723|11721.72|228);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3164;A(11722.5|11726.5|11721.75|11726|11724.55|220);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3165;A(11725.5|11726.75|11722.75|11726|11724.52|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3166;A(11725.5|11726.5|11719.5|11722|11722.11|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3167;A(11721.75|11723|11714.25|11714.25|11719.27|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3168;A(11714.25|11719.25|11712.5|11718.75|11715.98|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3169;A(11717.75|11718|11708.75|11709.25|11712.95|211);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3170;A(11709.25|11710.75|11705.25|11706.25|11708.6|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3171;A(11706.75|11711.75|11706.25|11707.25|11708.88|215);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3172;A(11707.25|11714|11707|11709.75|11710.29|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:31 AM;;$0.00;0.0;
3173;A(11709.5|11713.5|11706.25|11710|11709.74|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3174;A(11710|11712.5|11707.75|11709.5|11710.21|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3175;A(11709.5|11715|11708.75|11710.75|11712.58|231);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3176;A(11710.25|11711|11706.5|11707|11709.12|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3177;A(11706.75|11706.75|11701.75|11703|11703.64|231);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3178;A(11702.5|11703|11698.5|11698.5|11700.88|216);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3179;A(11698.5|11701.75|11697|11697|11699.67|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3180;A(11697|11698.75|11693|11694.5|11695.1|203);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3181;A(11694.25|11698.5|11693.75|11698.5|11696.55|203);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3182;A(11698.25|11699.5|11691.5|11691.5|11695.78|204);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3183;A(11691.5|11693.25|11690|11690.25|11691.31|202);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3184;A(11690.25|11690.75|11687.25|11689.75|11688.87|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3185;A(11690.75|11691.25|11687.25|11690.5|11689.44|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3186;A(11691|11693.25|11688|11688|11690.5|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3187;A(11688|11690.5|11684.75|11686|11686.59|203);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3188;A(11686|11689|11682.75|11688|11685.45|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3189;A(11688.25|11692.75|11687.75|11689.5|11689.77|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3190;A(11689.75|11692.25|11685.5|11685.5|11688.46|209);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3191;A(11685.5|11687.25|11680|11680|11683.63|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3192;A(11680|11688.75|11680|11688.25|11684.74|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:32 AM;;$0.00;0.0;
3193;A(11688.75|11691|11687|11687|11689.44|207);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3194;A(11687|11688.5|11684|11685.5|11686.15|211);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3195;A(11686|11694|11685.75|11694|11690.57|225);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3196;A(11694|11695.75|11690.75|11694.5|11693.51|203);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3197;A(11694|11695.5|11691.25|11693.75|11693.49|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3198;A(11693.5|11699|11693.5|11698.5|11697.38|207);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3199;A(11698.5|11698.75|11692.5|11696.25|11695.78|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3200;A(11696.75|11700.5|11696.25|11699.75|11698.57|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3201;A(11700.25|11703.25|11697.75|11703|11700.63|268);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3202;A(11703.25|11704.75|11698.25|11698.5|11702.19|219);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3203;A(11698.75|11702.25|11696.75|11698.25|11699.26|209);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3204;A(11698.5|11700|11691.75|11692.5|11697.11|220);Buy to Open;0;0.0;$1.00;1/18/23, 8:33 AM;;$0.00;0.0;
3205;A(11692.25|11696.75|11690|11695.5|11693.05|202);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3206;A(11695.25|11704.25|11695.25|11704.25|11700.45|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3207;A(11704.5|11709.5|11704.5|11707.25|11708.19|231);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3208;A(11707.25|11708.75|11702|11703.5|11705.54|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3209;A(11703.25|11706.75|11703.25|11704.75|11705.37|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3210;A(11704.75|11705.75|11699|11702.75|11701.63|204);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3211;A(11702.75|11706.25|11702.75|11706|11704.56|300);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3212;A(11705.75|11708.25|11704.5|11706.5|11706.73|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3213;A(11706.5|11709.5|11703.25|11709.5|11706.95|229);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3214;A(11709.5|11712|11708.75|11711.25|11710.4|251);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3215;A(11711.25|11713.5|11709.75|11711.5|11711.8|218);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3216;A(11712|11713.5|11710|11713|11711.82|214);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3217;A(11713.25|11714.75|11711.5|11713.75|11713.11|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3218;A(11713.5|11716|11713.25|11714.75|11714.74|236);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3219;A(11715|11715|11707.25|11707.25|11710.48|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3220;A(11707|11707|11702.75|11704.75|11704.99|239);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3221;A(11704.75|11710.25|11703|11709.75|11705.79|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:34 AM;;$0.00;0.0;
3222;A(11709.75|11710.5|11703|11703|11707.08|214);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3223;A(11703|11707.5|11700.75|11702|11704.06|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3224;A(11703|11704|11700|11700|11702.14|220);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3225;A(11700|11700.5|11695.5|11695.5|11697.63|220);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3226;A(11695.75|11697|11693|11697|11694.9|226);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3227;A(11697|11700.75|11696.25|11698|11698.42|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3228;A(11699.5|11702.75|11697|11702.75|11698.98|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3229;A(11703|11704.75|11698.75|11698.75|11701.83|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3230;A(11698.75|11698.75|11691.25|11691.75|11693.81|232);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3231;A(11691.75|11693|11689|11691|11690.89|225);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3232;A(11691.25|11693.75|11687.5|11687.5|11691.26|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3233;A(11687.5|11691.25|11685.75|11690.75|11688.11|212);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3234;A(11690.75|11696.25|11690.75|11695.5|11693.74|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3235;A(11696|11701.5|11696|11700.5|11699.08|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3236;A(11700.25|11706|11700.25|11705.75|11703.99|246);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3237;A(11705.75|11707|11701.75|11701.75|11704.35|205);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3238;A(11701.75|11706.75|11700.75|11706.75|11702.77|206);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3239;A(11706.75|11709.25|11706.25|11709.25|11708.09|208);Buy to Open;0;0.0;$1.00;1/18/23, 8:35 AM;;$0.00;0.0;
3240;A(11709.5|11709.5|11703.5|11707.5|11707.15|211);Buy to Open;0;0.0;$1.00;1/18/23, 8:36 AM;;$0.00;0.0;
3241;A(11707|11709.25|11705.75|11708.25|11707.64|210);Buy to Open;0;0.0;$1.00;1/18/23, 8:36 AM;;$0.00;0.0;
3242;A(11708.25|11711.5|11707|11710.75|11709.46|213);Buy to Open;0;0.0;$1.00;1/18/23, 8:36 AM;;$0.00;0.0;
3243;A(11710.75|11715|11709.75|11715|11712.93|222);Buy to Open;0;0.0;$1.00;1/18/23, 8:36 AM;;$0.00;0.0;
3244;A(11715|11715.75|11713.5|11713.5|11714.56|224);Buy to Open;0;0.0;$1.00;1/18/23, 8:36 AM;;$0.00;0.0;
