Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
4109;A(13164.5|13165.75|13161.75|13161.75|13163.84|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:00 AM;;$0.00;0.0;
4110;A(13162.25|13164.5|13161.5|13164|13162.88|232);Buy to Open;0;0.0;$1.00;4/18/23, 11:00 AM;;$0.00;0.0;
4111;A(13164.25|13170|13163|13169|13166.61|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:01 AM;;$0.00;0.0;
4112;A(13169|13172.75|13168.25|13172.75|13170.29|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:01 AM;;$0.00;0.0;
4113;A(13172.75|13173.75|13171.75|13173.5|13172.74|221);Buy to Open;0;0.0;$1.00;4/18/23, 11:01 AM;;$0.00;0.0;
4114;A(13173.25|13175.25|13171.25|13175.25|13173.4|246);Buy to Open;0;0.0;$1.00;4/18/23, 11:01 AM;;$0.00;0.0;
4115;A(13175.25|13177.25|13175|13176.5|13176.08|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:01 AM;;$0.00;0.0;
4116;A(13176.5|13179|13173.75|13178.25|13176.28|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:02 AM;;$0.00;0.0;
4117;A(13178.25|13178.75|13174.75|13175.25|13176.43|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:02 AM;;$0.00;0.0;
4118;A(13175.25|13177.25|13174|13175|13175.36|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:02 AM;;$0.00;0.0;
4119;A(13175.25|13175.5|13172.5|13174|13174.07|207);Buy to Open;0;0.0;$1.00;4/18/23, 11:02 AM;;$0.00;0.0;
4120;A(13173.5|13175|13172|13172.75|13173.39|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:02 AM;;$0.00;0.0;
4121;A(13172.75|13176.75|13171.25|13176.5|13173.38|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:03 AM;;$0.00;0.0;
4122;A(13176.5|13176.75|13174.5|13175.5|13175.65|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:03 AM;;$0.00;0.0;
4123;A(13175.5|13176.75|13172.5|13175.5|13174.66|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:04 AM;;$0.00;0.0;
4124;A(13175.5|13176.25|13172.25|13172.5|13174.21|235);Buy to Open;0;0.0;$1.00;4/18/23, 11:04 AM;;$0.00;0.0;
4125;A(13172.5|13177.5|13172.5|13176.25|13175.11|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:05 AM;;$0.00;0.0;
4126;A(13175.75|13179.25|13174.25|13178.75|13177.35|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:05 AM;;$0.00;0.0;
4127;A(13178.5|13178.5|13173.5|13173.75|13175.86|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:05 AM;;$0.00;0.0;
4128;A(13173.75|13174.5|13171.5|13174.5|13173.05|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:06 AM;;$0.00;0.0;
4129;A(13175|13176.5|13174.25|13174.75|13175.48|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:06 AM;;$0.00;0.0;
4130;A(13174.5|13176|13173|13173|13174.7|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:07 AM;;$0.00;0.0;
4131;A(13172.75|13176.25|13172.5|13174|13174.67|255);Buy to Open;0;0.0;$1.00;4/18/23, 11:07 AM;;$0.00;0.0;
4132;A(13174|13178.75|13173.25|13177.75|13177.01|241);Buy to Open;0;0.0;$1.00;4/18/23, 11:07 AM;;$0.00;0.0;
4133;A(13177.5|13179|13176|13179|13177.53|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:08 AM;;$0.00;0.0;
4134;A(13179|13180.5|13178.5|13178.75|13179.58|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:08 AM;;$0.00;0.0;
4135;A(13178.75|13179.5|13177.5|13177.5|13178.39|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:08 AM;;$0.00;0.0;
4136;A(13177.5|13182.75|13177|13182.75|13180.21|221);Buy to Open;0;0.0;$1.00;4/18/23, 11:09 AM;;$0.00;0.0;
4137;A(13183|13183.25|13181.5|13181.75|13182.36|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:09 AM;;$0.00;0.0;
4138;A(13182|13184|13181.75|13183.25|13182.8|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:09 AM;;$0.00;0.0;
4139;A(13183.25|13183.5|13180.5|13181|13182.27|229);Buy to Open;0;0.0;$1.00;4/18/23, 11:09 AM;;$0.00;0.0;
4140;A(13181.75|13184|13181.75|13183.75|13183.02|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:10 AM;;$0.00;0.0;
4141;A(13183.75|13184.25|13182.5|13183.25|13183.51|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:10 AM;;$0.00;0.0;
4142;A(13183.25|13185.25|13183|13185.25|13183.92|229);Buy to Open;0;0.0;$1.00;4/18/23, 11:10 AM;;$0.00;0.0;
4143;A(13185.25|13188|13184|13188|13186.06|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4144;A(13188|13190.75|13188|13189.5|13189.58|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4145;A(13189.75|13190|13186.75|13187.5|13188.4|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4146;A(13187.5|13190.75|13187.5|13189.5|13189.23|207);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4147;A(13189.5|13191.75|13188.75|13190.25|13190.59|231);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4148;A(13190.25|13192|13189.25|13190|13190.62|205);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4149;A(13189.75|13190.75|13187.75|13189.5|13189.16|226);Buy to Open;0;0.0;$1.00;4/18/23, 11:11 AM;;$0.00;0.0;
4150;A(13189.5|13191|13188|13188|13189.22|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:12 AM;;$0.00;0.0;
4151;A(13187.75|13190.75|13186.75|13190.25|13188.57|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:12 AM;;$0.00;0.0;
4152;A(13190|13193|13189.75|13192.25|13191.5|246);Buy to Open;0;0.0;$1.00;4/18/23, 11:12 AM;;$0.00;0.0;
4153;A(13192|13194.25|13191.75|13194|13192.79|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:12 AM;;$0.00;0.0;
4154;A(13194|13195.25|13191.5|13193.5|13193.97|272);Buy to Open;0;0.0;$1.00;4/18/23, 11:13 AM;;$0.00;0.0;
4155;A(13193.5|13195.25|13192|13195.25|13193.47|260);Buy to Open;0;0.0;$1.00;4/18/23, 11:13 AM;;$0.00;0.0;
4156;A(13195.25|13195.75|13193.5|13193.5|13194.9|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:13 AM;;$0.00;0.0;
4157;A(13193.5|13194.5|13191.25|13191.25|13192.59|202);Buy to Open;0;0.0;$1.00;4/18/23, 11:13 AM;;$0.00;0.0;
4158;A(13192|13193.25|13190.5|13192.25|13191.72|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:14 AM;;$0.00;0.0;
4159;A(13192.25|13193|13189.5|13190.25|13190.85|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:14 AM;;$0.00;0.0;
4160;A(13190.25|13191|13188|13190.5|13189.81|224);Buy to Open;0;0.0;$1.00;4/18/23, 11:15 AM;;$0.00;0.0;
4161;A(13190.25|13191.5|13189.75|13190.5|13190.63|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:15 AM;;$0.00;0.0;
4162;A(13190.5|13191.25|13187.5|13191|13189.43|246);Buy to Open;0;0.0;$1.00;4/18/23, 11:15 AM;;$0.00;0.0;
4163;A(13191|13192.25|13189.75|13191.25|13191.02|218);Buy to Open;0;0.0;$1.00;4/18/23, 11:16 AM;;$0.00;0.0;
4164;A(13191.25|13192.25|13190|13192|13191.13|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:16 AM;;$0.00;0.0;
4165;A(13192|13194.5|13191.5|13191.75|13193.03|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:16 AM;;$0.00;0.0;
4166;A(13191.75|13191.75|13187.75|13187.75|13189.88|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:17 AM;;$0.00;0.0;
4167;A(13187.75|13189|13186.25|13186.25|13187.81|232);Buy to Open;0;0.0;$1.00;4/18/23, 11:17 AM;;$0.00;0.0;
4168;A(13186.25|13187.5|13185.25|13186.75|13186.42|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:17 AM;;$0.00;0.0;
4169;A(13186.75|13188|13185|13185|13186.9|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:17 AM;;$0.00;0.0;
4170;A(13185|13185.75|13184|13185.75|13184.92|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:18 AM;;$0.00;0.0;
4171;A(13185.75|13186.75|13183.75|13185.75|13185.21|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:18 AM;;$0.00;0.0;
4172;A(13185.75|13186.25|13183.5|13184|13184.67|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:18 AM;;$0.00;0.0;
4173;A(13184|13189.5|13183.5|13189.5|13186.71|221);Buy to Open;0;0.0;$1.00;4/18/23, 11:19 AM;;$0.00;0.0;
4174;A(13189.5|13190.75|13188.25|13189.75|13189.6|235);Buy to Open;0;0.0;$1.00;4/18/23, 11:19 AM;;$0.00;0.0;
4175;A(13190|13190.75|13188.5|13189.25|13189.4|221);Buy to Open;0;0.0;$1.00;4/18/23, 11:19 AM;;$0.00;0.0;
4176;A(13189.25|13189.75|13186.25|13188|13187.89|233);Buy to Open;0;0.0;$1.00;4/18/23, 11:20 AM;;$0.00;0.0;
4177;A(13188|13190.25|13187.25|13188|13189.04|226);Buy to Open;0;0.0;$1.00;4/18/23, 11:20 AM;;$0.00;0.0;
4178;A(13188|13189.25|13186.25|13186.5|13187.46|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:21 AM;;$0.00;0.0;
4179;A(13186.25|13187.75|13185.25|13186.5|13186.61|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:21 AM;;$0.00;0.0;
4180;A(13186.5|13189.25|13186.25|13187.5|13188.07|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:21 AM;;$0.00;0.0;
4181;A(13187.5|13189.75|13185.75|13189.75|13188.01|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:22 AM;;$0.00;0.0;
4182;A(13190|13190.5|13188.5|13189.75|13189.57|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:22 AM;;$0.00;0.0;
4183;A(13189.5|13190.5|13187.75|13187.75|13189.17|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:23 AM;;$0.00;0.0;
4184;A(13187.75|13189.5|13186.25|13188.5|13187.76|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:23 AM;;$0.00;0.0;
4185;A(13188.5|13191.5|13188.25|13190.5|13189.97|231);Buy to Open;0;0.0;$1.00;4/18/23, 11:24 AM;;$0.00;0.0;
4186;A(13190.5|13190.5|13185.75|13186.5|13188.1|204);Buy to Open;0;0.0;$1.00;4/18/23, 11:24 AM;;$0.00;0.0;
4187;A(13186.75|13187|13185|13185|13186.21|237);Buy to Open;0;0.0;$1.00;4/18/23, 11:25 AM;;$0.00;0.0;
4188;A(13185|13191|13185|13191|13188.96|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:25 AM;;$0.00;0.0;
4189;A(13190.5|13191.5|13188.75|13190.75|13190.37|249);Buy to Open;0;0.0;$1.00;4/18/23, 11:25 AM;;$0.00;0.0;
4190;A(13190.75|13191.75|13189.75|13191.5|13190.98|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:26 AM;;$0.00;0.0;
4191;A(13191.5|13193.75|13191|13193.25|13192.33|247);Buy to Open;0;0.0;$1.00;4/18/23, 11:26 AM;;$0.00;0.0;
4192;A(13193.5|13194.75|13191.5|13194.5|13193.03|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:27 AM;;$0.00;0.0;
4193;A(13194.25|13194.75|13193|13193|13193.83|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:27 AM;;$0.00;0.0;
4194;A(13193.25|13194|13192|13193.25|13193.15|207);Buy to Open;0;0.0;$1.00;4/18/23, 11:27 AM;;$0.00;0.0;
4195;A(13192.75|13193|13189.5|13191.25|13190.86|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:27 AM;;$0.00;0.0;
4196;A(13191|13195.25|13190.75|13195.25|13193.34|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:28 AM;;$0.00;0.0;
4197;A(13195.25|13195.75|13194|13194.75|13195.04|228);Buy to Open;0;0.0;$1.00;4/18/23, 11:28 AM;;$0.00;0.0;
4198;A(13194.75|13197|13194|13196.25|13195.48|245);Buy to Open;0;0.0;$1.00;4/18/23, 11:28 AM;;$0.00;0.0;
4199;A(13196.25|13197.5|13195.25|13197.5|13196.18|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:29 AM;;$0.00;0.0;
4200;A(13197.5|13199|13197.5|13198|13198.3|227);Buy to Open;0;0.0;$1.00;4/18/23, 11:29 AM;;$0.00;0.0;
4201;A(13198|13198|13194.75|13197.25|13196.62|236);Buy to Open;0;0.0;$1.00;4/18/23, 11:29 AM;;$0.00;0.0;
4202;A(13197.5|13197.75|13195.75|13195.75|13196.84|237);Buy to Open;0;0.0;$1.00;4/18/23, 11:29 AM;;$0.00;0.0;
4203;A(13195.75|13198.75|13195|13198|13197.32|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:29 AM;;$0.00;0.0;
4204;A(13198|13200.75|13197.75|13200.75|13199.79|304);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4205;A(13200.75|13202|13197.25|13197.75|13199.73|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4206;A(13197.75|13200.5|13197.5|13198.25|13199.16|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4207;A(13198.75|13201.5|13197.75|13201.5|13199.47|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4208;A(13201.5|13202.5|13200.5|13201.5|13201.32|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4209;A(13201.5|13201.75|13199.25|13200|13200.55|215);Buy to Open;0;0.0;$1.00;4/18/23, 11:30 AM;;$0.00;0.0;
4210;A(13200|13200.25|13197.5|13197.75|13199.03|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:31 AM;;$0.00;0.0;
4211;A(13198.25|13199.5|13197|13197.75|13198.29|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:31 AM;;$0.00;0.0;
4212;A(13197.5|13201.25|13197.5|13198.75|13199.09|230);Buy to Open;0;0.0;$1.00;4/18/23, 11:32 AM;;$0.00;0.0;
4213;A(13198.75|13199.5|13197|13197|13198.29|226);Buy to Open;0;0.0;$1.00;4/18/23, 11:32 AM;;$0.00;0.0;
4214;A(13197|13198.75|13196.5|13197|13197.65|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:32 AM;;$0.00;0.0;
4215;A(13197|13197|13193.25|13193.25|13194.77|237);Buy to Open;0;0.0;$1.00;4/18/23, 11:33 AM;;$0.00;0.0;
4216;A(13193.25|13194|13192.5|13192.75|13193.27|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:33 AM;;$0.00;0.0;
4217;A(13192.5|13194.75|13191.75|13193.75|13193.18|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:33 AM;;$0.00;0.0;
4218;A(13193.75|13194.5|13192.25|13192.5|13193.17|236);Buy to Open;0;0.0;$1.00;4/18/23, 11:33 AM;;$0.00;0.0;
4219;A(13192.5|13194|13191.5|13193.75|13192.5|227);Buy to Open;0;0.0;$1.00;4/18/23, 11:34 AM;;$0.00;0.0;
4220;A(13193.75|13196.25|13193.25|13195.75|13194.93|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:34 AM;;$0.00;0.0;
4221;A(13195.75|13198.5|13195.75|13197.75|13197.46|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:34 AM;;$0.00;0.0;
4222;A(13197.75|13199.25|13197.25|13198.5|13198.21|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:34 AM;;$0.00;0.0;
4223;A(13198.5|13198.5|13193.75|13193.75|13196.11|221);Buy to Open;0;0.0;$1.00;4/18/23, 11:35 AM;;$0.00;0.0;
4224;A(13193.75|13195.25|13192.25|13193.5|13193.55|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:35 AM;;$0.00;0.0;
4225;A(13193.5|13194|13189.75|13189.75|13191.74|231);Buy to Open;0;0.0;$1.00;4/18/23, 11:35 AM;;$0.00;0.0;
4226;A(13189.75|13190|13187.75|13189|13188.57|223);Buy to Open;0;0.0;$1.00;4/18/23, 11:36 AM;;$0.00;0.0;
4227;A(13188.75|13190|13188|13190|13188.88|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:36 AM;;$0.00;0.0;
4228;A(13190|13190.75|13187.75|13188.75|13189.22|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:36 AM;;$0.00;0.0;
4229;A(13188.5|13189|13186.75|13189|13187.6|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:37 AM;;$0.00;0.0;
4230;A(13189|13189.75|13186.5|13187.25|13188.09|250);Buy to Open;0;0.0;$1.00;4/18/23, 11:37 AM;;$0.00;0.0;
4231;A(13187.25|13187.5|13184.75|13186.25|13186.17|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:37 AM;;$0.00;0.0;
4232;A(13186.25|13190.5|13186.25|13190|13189.01|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:38 AM;;$0.00;0.0;
4233;A(13190|13190.25|13186.75|13186.75|13189.35|236);Buy to Open;0;0.0;$1.00;4/18/23, 11:38 AM;;$0.00;0.0;
4234;A(13186.5|13187|13183.75|13184.25|13185.02|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:38 AM;;$0.00;0.0;
4235;A(13184.25|13185|13183|13183|13183.69|218);Buy to Open;0;0.0;$1.00;4/18/23, 11:38 AM;;$0.00;0.0;
4236;A(13183|13184.25|13182.25|13183|13183.02|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:39 AM;;$0.00;0.0;
4237;A(13182.75|13182.75|13179|13179.75|13181.13|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:39 AM;;$0.00;0.0;
4238;A(13179.75|13180|13178.25|13178.25|13179.34|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:39 AM;;$0.00;0.0;
4239;A(13178.25|13179.5|13177.75|13177.75|13178.52|205);Buy to Open;0;0.0;$1.00;4/18/23, 11:39 AM;;$0.00;0.0;
4240;A(13177.75|13181|13177.75|13181|13179.82|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:40 AM;;$0.00;0.0;
4241;A(13181|13181.5|13177.75|13178.75|13179.39|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:40 AM;;$0.00;0.0;
4242;A(13179.25|13180.25|13177|13178.5|13178.43|215);Buy to Open;0;0.0;$1.00;4/18/23, 11:40 AM;;$0.00;0.0;
4243;A(13178.5|13179.75|13177.5|13179.75|13178.68|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:40 AM;;$0.00;0.0;
4244;A(13179.75|13181.75|13179|13181.75|13180.37|231);Buy to Open;0;0.0;$1.00;4/18/23, 11:41 AM;;$0.00;0.0;
4245;A(13181.75|13182.75|13179.5|13179.5|13181.27|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:41 AM;;$0.00;0.0;
4246;A(13179.5|13182.25|13178.25|13181.5|13180.09|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:42 AM;;$0.00;0.0;
4247;A(13181.5|13183.5|13179.5|13183.5|13181.13|220);Buy to Open;0;0.0;$1.00;4/18/23, 11:42 AM;;$0.00;0.0;
4248;A(13183.5|13184|13181.75|13184|13182.87|239);Buy to Open;0;0.0;$1.00;4/18/23, 11:42 AM;;$0.00;0.0;
4249;A(13184|13186.25|13183.75|13186|13185.3|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:43 AM;;$0.00;0.0;
4250;A(13186|13187.5|13185|13185.25|13186.07|222);Buy to Open;0;0.0;$1.00;4/18/23, 11:43 AM;;$0.00;0.0;
4251;A(13185.5|13187|13185.25|13185.5|13186.08|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:43 AM;;$0.00;0.0;
4252;A(13185.25|13185.75|13182.75|13183|13184.13|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:44 AM;;$0.00;0.0;
4253;A(13183|13184|13180.5|13181|13182.34|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:44 AM;;$0.00;0.0;
4254;A(13181|13181|13178|13179.25|13179.12|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:44 AM;;$0.00;0.0;
4255;A(13179|13181.5|13178.5|13179.75|13180.14|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:45 AM;;$0.00;0.0;
4256;A(13180|13182|13178.75|13178.75|13180.26|232);Buy to Open;0;0.0;$1.00;4/18/23, 11:45 AM;;$0.00;0.0;
4257;A(13178.75|13179.25|13177.5|13178.25|13178.16|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:46 AM;;$0.00;0.0;
4258;A(13178.25|13181.5|13177.25|13177.25|13179.26|215);Buy to Open;0;0.0;$1.00;4/18/23, 11:46 AM;;$0.00;0.0;
4259;A(13177.25|13178|13175.5|13175.5|13176.67|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:46 AM;;$0.00;0.0;
4260;A(13175.25|13175.75|13173.25|13174.5|13174.43|218);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4261;A(13174.5|13174.5|13172|13172|13173.1|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4262;A(13172|13173.5|13170.5|13171.5|13172.21|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4263;A(13171.25|13172|13169.5|13169.5|13170.76|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4264;A(13169.25|13172.25|13169|13171.75|13170.39|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4265;A(13172|13173.5|13171.5|13173.25|13172.53|213);Buy to Open;0;0.0;$1.00;4/18/23, 11:47 AM;;$0.00;0.0;
4266;A(13173.5|13176|13173.25|13176|13174.55|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:48 AM;;$0.00;0.0;
4267;A(13176|13178.5|13175.75|13177.5|13177.11|215);Buy to Open;0;0.0;$1.00;4/18/23, 11:48 AM;;$0.00;0.0;
4268;A(13177.5|13179.75|13176.25|13179|13178.11|216);Buy to Open;0;0.0;$1.00;4/18/23, 11:48 AM;;$0.00;0.0;
4269;A(13178.5|13181|13177.25|13180.5|13178.93|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:49 AM;;$0.00;0.0;
4270;A(13180.5|13181.25|13178.5|13180|13179.93|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:49 AM;;$0.00;0.0;
4271;A(13180.25|13182|13179.5|13179.75|13181.12|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:50 AM;;$0.00;0.0;
4272;A(13179.75|13182.5|13178|13182.5|13179.88|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:50 AM;;$0.00;0.0;
4273;A(13182.5|13183.75|13181.75|13183.25|13182.78|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:50 AM;;$0.00;0.0;
4274;A(13183.25|13185.5|13183.25|13185.25|13184.46|244);Buy to Open;0;0.0;$1.00;4/18/23, 11:50 AM;;$0.00;0.0;
4275;A(13185.25|13185.5|13183.25|13184.5|13184.4|208);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4276;A(13184.5|13184.5|13180|13180|13182.26|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4277;A(13180|13180|13176.25|13176.25|13178.13|244);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4278;A(13177.5|13180|13172.5|13172.5|13175.38|258);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4279;A(13172.5|13176.5|13172.25|13176|13175.04|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4280;A(13176|13178.5|13175.75|13178.25|13177.2|225);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4281;A(13178.25|13181.5|13177.75|13181.5|13179.62|231);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4282;A(13181.5|13182.5|13179.75|13182|13181.2|226);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4283;A(13182|13182|13175.5|13176|13178.79|202);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4284;A(13175.5|13176.25|13172|13172|13174.26|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:51 AM;;$0.00;0.0;
4285;A(13172|13174|13171.5|13173.25|13172.79|207);Buy to Open;0;0.0;$1.00;4/18/23, 11:52 AM;;$0.00;0.0;
4286;A(13173|13174.5|13171.5|13173.25|13173.11|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:52 AM;;$0.00;0.0;
4287;A(13173.25|13174|13168.25|13168.25|13170.96|217);Buy to Open;0;0.0;$1.00;4/18/23, 11:52 AM;;$0.00;0.0;
4288;A(13168.25|13168.75|13166.5|13168.75|13167.52|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:52 AM;;$0.00;0.0;
4289;A(13168.5|13170.75|13168|13170.25|13169.5|211);Buy to Open;0;0.0;$1.00;4/18/23, 11:52 AM;;$0.00;0.0;
4290;A(13169.75|13172.75|13169.25|13172.75|13170.59|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4291;A(13172.75|13176.25|13172.5|13176.25|13174.16|206);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4292;A(13176.25|13177|13174.5|13176|13175.89|219);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4293;A(13176|13179.5|13175.5|13179.5|13177.73|224);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4294;A(13179.25|13182.75|13178.75|13182.75|13180.99|209);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4295;A(13182.75|13184|13181|13181.5|13182.6|204);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4296;A(13181.5|13182.25|13179.5|13182|13181.03|210);Buy to Open;0;0.0;$1.00;4/18/23, 11:53 AM;;$0.00;0.0;
4297;A(13181.75|13182|13179.5|13179.75|13180.9|214);Buy to Open;0;0.0;$1.00;4/18/23, 11:54 AM;;$0.00;0.0;
4298;A(13179.25|13183.75|13178.25|13183|13180.94|205);Buy to Open;0;0.0;$1.00;4/18/23, 11:54 AM;;$0.00;0.0;
